sc01,sc02,sc03,sc04,sc05,sc06,sc07,sc08,sc09,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,sc64,sc65,sc66,sc67,sc68,sc69,sc70,sc71,sc72,sc73,sc74
0.17414089,0.173291709,0.178460717,0.175614179,0.164492232,0.177507089,0.162889708,0.163815183,0.162829088,0.162817602,0.169952729,0.171984572,0.177423826,0.16123814,0.162692083,0.176248275,0.169189248,0.169785776,0.168245898,0.168005758,0.172535762,0.16831635,0.169963069,0.170981607,0.170588349,0.17618513,0.17654136,0.176961776,0.158800411,0.165010802,0.169146239,0.169886624,0.164229311,0.168174968,0.177891897,0.16750993,0.166120821,0.176330328,0.164481451,0.162133412,0.168330791,0.174843075,0.176039991,0.169166712,0.177602963,0.178048695,0.160313572,0.163903078,0.178617178,0.17783998,0.166293803,0.177326246,0.175843205,0.166281744,0.168813645,0.163323771,0.166446791,0.173958671,0.178154496,0.168452673,0.176601471,0.167687007,0.167193907,0.175372908,0.170069973,0.163218225,0.163475762,0.166588874,0.173114111,0.173419887,0.173822323,0.170616484,0.165778718,0.172785405
0.173442103,0.171591223,0.174165886,0.165176316,0.175723244,0.174199578,0.162189656,0.170430576,0.164575419,0.163745561,0.175885664,0.154733506,0.162166845,0.164094451,0.161365622,0.176603635,0.166747856,0.167389413,0.163647192,0.16679003,0.176376236,0.170178033,0.164500735,0.175705351,0.162189797,0.176857395,0.170508197,0.17099912,0.156300035,0.17566421,0.175909968,0.165377233,0.175350457,0.168115715,0.176418806,0.162312433,0.173918036,0.174732125,0.170919803,0.170286936,0.171236147,0.17751262,0.167560753,0.17070981,0.172500903,0.175356025,0.157544836,0.177278384,0.174814977,0.170072236,0.170280546,0.165824914,0.165148028,0.163092505,0.175584445,0.171957872,0.172567152,0.166134665,0.176478676,0.165926465,0.164630612,0.176317163,0.17535757,0.172834915,0.173741988,0.160020133,0.163381208,0.161346719,0.166945867,0.174222395,0.165457772,0.166968474,0.169608488,0.169477822
0.16411432,0.164963028,0.161032184,0.16138544,0.167770116,0.167050491,0.17498964,0.160600872,0.162274472,0.167916645,0.168232864,0.164477637,0.168379505,0.164469463,0.160403558,0.175169958,0.155850186,0.172314771,0.161586748,0.165379799,0.165464081,0.160976479,0.165546158,0.165215037,0.160617008,0.171558006,0.171801608,0.16288986,0.161022335,0.174651433,0.158731981,0.173754508,0.171641548,0.168287413,0.170986973,0.163004377,0.17318524,0.172908598,0.166660426,0.158653572,0.162061458,0.170789526,0.17261218,0.175149631,0.162453854,0.17392578,0.162667113,0.16171157,0.175314822,0.162721485,0.155391492,0.166100705,0.166508327,0.159779927,0.166205012,0.164342605,0.168044611,0.166164852,0.170622706,0.172410665,0.165462573,0.164256768,0.173135257,0.170184641,0.174057045,0.161314576,0.171214927,0.164075039,0.155139214,0.173177373,0.170237981,0.169927412,0.159244268,0.15712582
0.162444552,0.172874944,0.172882618,0.173124221,0.166189039,0.171409177,0.159685251,0.167514926,0.163570155,0.173375301,0.166288916,0.166222062,0.155907656,0.164623368,0.17034063,0.166475214,0.172359249,0.157789749,0.171999902,0.160026843,0.172415706,0.158341615,0.159796261,0.168351633,0.16257148,0.164452368,0.16152389,0.1729659,0.167318477,0.156510809,0.16282468,0.162688852,0.161897632,0.173294056,0.164920854,0.161466137,0.158696465,0.157324257,0.156847604,0.171013172,0.164633092,0.172390191,0.160818537,0.163864414,0.166233156,0.171050796,0.154409038,0.163663005,0.172582776,0.170160896,0.164496862,0.160947268,0.158272578,0.166299919,0.162001005,0.173025842,0.163425506,0.164519128,0.159935878,0.173164631,0.168032903,0.160681218,0.162730496,0.157518298,0.169237921,0.164641542,0.156183178,0.153019048,0.162190216,0.169780787,0.160411126,0.169712606,0.159129497,0.170665777
0.165964259,0.163699639,0.166515012,0.166439912,0.169991546,0.157487202,0.169718085,0.156406336,0.168334414,0.171264156,0.169058546,0.170729262,0.152569367,0.161829513,0.165523912,0.167020103,0.161604763,0.16545728,0.160797029,0.167652075,0.170729107,0.156075005,0.162380136,0.170279947,0.156294072,0.162533985,0.162951645,0.159813298,0.160369122,0.161849589,0.167040061,0.160925737,0.153829585,0.156398514,0.156463757,0.167128425,0.164943088,0.161426724,0.163517056,0.166911471,0.156656994,0.171352492,0.162418162,0.160358074,0.171123672,0.161223739,0.166206745,0.165474399,0.169735859,0.161217863,0.15886622,0.15412006,0.155550988,0.158719775,0.15883446,0.170571705,0.167355016,0.154573546,0.162970308,0.171124809,0.156835537,0.170877733,0.161083136,0.167174026,0.169006761,0.169931078,0.156167159,0.168619696,0.163281783,0.157116013,0.164589288,0.155427261,0.157904408,0.166225642
0.167895962,0.157920248,0.166094407,0.157673613,0.154834736,0.161334532,0.152847281,0.15860344,0.164494622,0.156910544,0.167272117,0.158662808,0.155879002,0.162223758,0.167409917,0.165328733,0.167574263,0.15953667,0.154510828,0.156335762,0.156403094,0.16905488,0.168349075,0.168127183,0.154247147,0.154773172,0.15845382,0.158935248,0.153935183,0.160236137,0.168065576,0.160431452,0.160230601,0.156119435,0.151415559,0.163607454,0.167508861,0.157604337,0.154437618,0.1637604,0.16775112,0.164057997,0.162033864,0.164861914,0.156534758,0.162064191,0.153793801,0.156432962,0.164306835,0.159317656,0.167598967,0.163281518,0.157886265,0.155269502,0.161212582,0.166499691,0.162024496,0.157852909,0.159827959,0.165078558,0.157568688,0.162254067,0.163034395,0.167942681,0.156153841,0.16915215,0.161154146,0.158045263,0.154071835,0.168544962,0.164449154,0.162577792,0.155822403,0.160542933
0.167082715,0.155883266,0.156555749,0.166153159,0.165460859,0.15355444,0.159343576,0.158306802,0.158190662,0.15272216,0.165405369,0.156264491,0.161387688,0.153811761,0.156375182,0.156203,0.156960814,0.152425846,0.153545584,0.155367947,0.155089744,0.151977851,0.163080888,0.161901833,0.164344088,0.160987088,0.160301132,0.16303735,0.166156176,0.162880549,0.166538102,0.152382132,0.163444885,0.152257646,0.156640277,0.165353039,0.167666908,0.162506849,0.1599341,0.155310433,0.16509334,0.162834359,0.159800376,0.152398432,0.15821684,0.149125571,0.151784321,0.159186456,0.167483308,0.165033924,0.158648241,0.156693405,0.160771815,0.155343931,0.167200336,0.15265014,0.15216831,0.160954867,0.158516969,0.16283881,0.161829438,0.161888855,0.152911662,0.165050371,0.161873268,0.164119664,0.157673157,0.162054024,0.152949149,0.16281322,0.162080871,0.160697407,0.157753244,0.159796882
0.150111791,0.157491321,0.159990323,0.156350781,0.16246875,0.160806302,0.165242834,0.158729774,0.157768152,0.152729851,0.155677253,0.162838543,0.159531695,0.158204393,0.157054185,0.165051947,0.163956181,0.163479002,0.157287541,0.149525704,0.163807601,0.165175416,0.158974808,0.151084701,0.153215476,0.160727297,0.160703043,0.163221435,0.155123144,0.158336203,0.157025824,0.150626471,0.153257657,0.162200788,0.162094042,0.162219132,0.165509035,0.157439171,0.160036918,0.153833813,0.165763425,0.152259477,0.157738698,0.161372528,0.162576879,0.15903095,0.156090705,0.165488831,0.152547361,0.163975986,0.160889686,0.150897825,0.153393389,0.160641599,0.155131318,0.16558734,0.158939232,0.161176507,0.157184688,0.15739982,0.158075205,0.163255929,0.152349969,0.151840495,0.158863606,0.162966429,0.16388133,0.153682976,0.160849422,0.164922238,0.165599851,0.152177241,0.160075525,0.147156465
0.16067599,0.158612439,0.152946614,0.154572333,0.151267291,0.158144481,0.149112959,0.153615494,0.149892703,0.159457972,0.154215209,0.161390087,0.152173785,0.153509381,0.158989317,0.158184675,0.157704015,0.152718437,0.155016297,0.147117755,0.147900737,0.159630717,0.162231339,0.152343723,0.160581351,0.16252022,0.155377068,0.148553543,0.150551654,0.162661677,0.155240168,0.15689441,0.162538185,0.161444507,0.153915399,0.148915127,0.160073879,0.150598029,0.161945811,0.15939762,0.159132008,0.149027057,0.155422029,0.163241348,0.150839091,0.150476591,0.15398068,0.15924944,0.150195284,0.155203638,0.147219402,0.162163901,0.162979162,0.158919823,0.153095916,0.162344055,0.158434616,0.161853326,0.153949309,0.149316583,0.162196561,0.15956297,0.152308689,0.152351288,0.159797328,0.152728109,0.158916347,0.156540927,0.15460972,0.156100444,0.151486273,0.159621067,0.150606432,0.148007934
0.153947489,0.148483097,0.151736605,0.147478929,0.148750882,0.152381547,0.153366468,0.147781404,0.158121395,0.161739692,0.156064254,0.156120072,0.161940967,0.159167281,0.159203737,0.147431275,0.154859004,0.158808595,0.161054051,0.157277499,0.148154491,0.15873387,0.160946858,0.158701256,0.15667217,0.152515925,0.147620199,0.154761356,0.158958524,0.152739733,0.152888432,0.147660991,0.150892967,0.148935067,0.154851833,0.157066654,0.154556636,0.148210934,0.160985801,0.154179122,0.157635607,0.157685272,0.160104679,0.152889972,0.147840955,0.146423511,0.152775848,0.15649696,0.147049814,0.158923538,0.153518409,0.151511818,0.160064878,0.150792473,0.152232561,0.16017808,0.149420018,0.153904248,0.152291388,0.157402427,0.161918485,0.154597931,0.152162224,0.156495259,0.160105553,0.145700334,0.155515008,0.153742533,0.149609766,0.155507666,0.151327376,0.158047335,0.152344911,0.157514996
0.160282454,0.149670244,0.159710229,0.153875757,0.154424513,0.155530072,0.155049414,0.157949538,0.157329024,0.150655116,0.147797633,0.151905064,0.158406775,0.157599388,0.154542252,0.15881669,0.153801491,0.153918647,0.146303809,0.145072993,0.156273361,0.145243097,0.154897921,0.149644453,0.150011984,0.147195675,0.149169047,0.14668058,0.152504722,0.14983283,0.147104063,0.15633879,0.154392112,0.151663574,0.159463451,0.155470393,0.158721298,0.153351034,0.156946365,0.150492789,0.150517352,0.159246592,0.149024206,0.147045207,0.15356751,0.152004389,0.154140601,0.146565224,0.15537001,0.148018423,0.155886104,0.148858363,0.145615611,0.145910706,0.1535939,0.152180724,0.150267724,0.155647343,0.150491284,0.14654199,0.15393353,0.151536741,0.159442276,0.156475326,0.158186251,0.156934082,0.147649682,0.149210968,0.151191292,0.15905118,0.15503107,0.150774311,0.146395616,0.151120483
0.155397256,0.157981739,0.151620377,0.154932836,0.149615,0.148967097,0.149562052,0.158024605,0.14564177,0.155762538,0.153028451,0.144513188,0.149622544,0.144299461,0.151755918,0.155990407,0.150767397,0.155384738,0.149239164,0.146159106,0.147975639,0.145127324,0.152514963,0.14421798,0.151289493,0.149825624,0.157304827,0.145098492,0.152836,0.153596762,0.153007928,0.153967513,0.152891315,0.151692939,0.150163562,0.153662077,0.148253786,0.147816412,0.15226803,0.154905044,0.144163164,0.156979822,0.150155508,0.145365754,0.154618226,0.144349737,0.146009338,0.157190128,0.154360089,0.150042913,0.153436785,0.154656636,0.144859375,0.144557051,0.15054869,0.15164884,0.157669488,0.158536397,0.154511367,0.155280905,0.152761329,0.158302073,0.144110658,0.157993378,0.150061846,0.151657469,0.155843655,0.143910765,0.157244209,0.150812992,0.155651173,0.153165512,0.144703187,0.144178642
0.148605092,0.15314274,0.153516326,0.153077023,0.156045038,0.155671146,0.1443786,0.150419375,0.156022296,0.152189826,0.154112549,0.156369277,0.154181996,0.14514338,0.154094987,0.149516924,0.144568391,0.144143136,0.152148528,0.150285126,0.155687738,0.154948064,0.15265293,0.154862933,0.155609123,0.144154991,0.154933307,0.153480174,0.15156308,0.154661916,0.15581497,0.142406015,0.154331832,0.14234369,0.150442852,0.143453287,0.153866708,0.153867697,0.143037007,0.150258399,0.149319236,0.154568822,0.147835409,0.153140535,0.155306572,0.152732067,0.152167545,0.154218786,0.152338824,0.144697237,0.150161618,0.144789986,0.145133378,0.145942454,0.150815507,0.149783812,0.153081453,0.145978734,0.156591675,0.144131551,0.153582682,0.149220073,0.142227116,0.152873059,0.150324132,0.150290322,0.14393756,0.149029964,0.152903077,0.156205065,0.151410759,0.142474228,0.148391548,0.156151914
0.142647528,0.153920196,0.141403955,0.151882379,0.146282934,0.149525722,0.146756738,0.143915857,0.145050888,0.141904279,0.144715961,0.154791116,0.147371131,0.148597532,0.145766292,0.15020693,0.141901771,0.144375038,0.153196575,0.149155812,0.142291832,0.14102285,0.141643533,0.143633307,0.142576878,0.143865076,0.152245702,0.141870443,0.141596826,0.154370665,0.153148151,0.144836208,0.147316338,0.148295761,0.151486883,0.155166105,0.149329919,0.154565055,0.151450615,0.154272795,0.152307928,0.145424965,0.152433224,0.150447593,0.149738578,0.14230335,0.144017951,0.142773538,0.150735301,0.151388036,0.153620609,0.14858336,0.143344163,0.150939857,0.14724602,0.144909779,0.152102154,0.148347331,0.153785448,0.154881998,0.142557112,0.155252665,0.14901662,0.152748747,0.15423791,0.144090205,0.1529184,0.14791931,0.154606579,0.143548447,0.153531197,0.147575244,0.155205721,0.154666545
0.142098587,0.150857871,0.149791861,0.145566872,0.144615268,0.13956719,0.140906156,0.142193968,0.141339796,0.14633636,0.144515525,0.147700166,0.144974038,0.148957734,0.146083754,0.14430611,0.142726612,0.151669713,0.14285069,0.14119105,0.148839232,0.141873622,0.143478973,0.144238106,0.140978781,0.151726907,0.150850418,0.150730807,0.147004425,0.14692193,0.144888447,0.147596287,0.139201166,0.145315418,0.141278117,0.148938317,0.14687055,0.14506982,0.139805662,0.148668419,0.139474212,0.15219531,0.144266215,0.141052168,0.151686077,0.143349507,0.140373737,0.14152156,0.139326975,0.140201612,0.151904087,0.140399052,0.144899738,0.148028081,0.142979315,0.152210376,0.147304588,0.149222234,0.142192657,0.153014351,0.152457013,0.150059911,0.147780109,0.140594678,0.14471714,0.152378038,0.14419638,0.140153179,0.142813733,0.142935311,0.15016519,0.150368172,0.141405813,0.144720259
0.144043723,0.142262666,0.140444522,0.147642626,0.147306913,0.143476124,0.142140049,0.1449782,0.145274017,0.14903329,0.141201383,0.144591599,0.147218373,0.14313355,0.140484955,0.148081059,0.13828208,0.140099897,0.150823995,0.148658201,0.138047817,0.151057236,0.147837034,0.141366268,0.138913627,0.146078679,0.151105923,0.150403946,0.151006731,0.137744138,0.14892863,0.141015667,0.151533831,0.14649628,0.147664909,0.14263653,0.148863611,0.145417246,0.143330498,0.138389036,0.150576056,0.144619591,0.146170464,0.141924943,0.14572088,0.143524415,0.146380079,0.145574225,0.142941041,0.144232936,0.140418568,0.142180294,0.149238807,0.138398507,0.138466516,0.14009152,0.14231522,0.146421226,0.137722113,0.142087662,0.139121112,0.150553464,0.14489154,0.147757385,0.145471913,0.140825074,0.140639855,0.142969551,0.140601347,0.14704976,0.144111849,0.142461997,0.144690847,0.146085453
0.140136076,0.147348612,0.140061393,0.148074016,0.145092602,0.137939205,0.14358261,0.137375741,0.138935691,0.146677194,0.146033662,0.137990206,0.137058368,0.14924746,0.145551771,0.140412353,0.148496972,0.139281764,0.146569488,0.139712286,0.146225455,0.145774218,0.150254383,0.140894356,0.142908818,0.143628872,0.143709325,0.148725698,0.138684128,0.143788338,0.138297151,0.145598936,0.144427714,0.136675382,0.137830999,0.140143913,0.142564396,0.142648538,0.140309146,0.137092819,0.148759949,0.144546605,0.138180346,0.138009561,0.138474419,0.14706062,0.141978,0.136767956,0.146961365,0.137041851,0.142996261,0.144289874,0.148822779,0.147634937,0.147027212,0.150539388,0.137257772,0.146368791,0.144266746,0.137611731,0.136268475,0.142488508,0.144254283,0.146111992,0.146933565,0.138050836,0.149713295,0.141262021,0.148613394,0.139812341,0.143271804,0.138962545,0.136600933,0.150473206
0.135325409,0.141218702,0.137708577,0.146783878,0.137327898,0.135852197,0.142683779,0.147619029,0.137795022,0.147459405,0.141261813,0.143906862,0.14669737,0.138857871,0.14899876,0.144402583,0.143403055,0.143534621,0.144022569,0.144535836,0.136133779,0.147633942,0.139669228,0.140748245,0.140970184,0.145736077,0.149086414,0.146045156,0.14795536,0.143689535,0.13856687,0.142269101,0.146216273,0.14319526,0.142978334,0.146961406,0.147033422,0.137275381,0.13764242,0.146656325,0.143154392,0.145291674,0.134939496,0.142568497,0.149078146,0.146696957,0.135077126,0.13811457,0.141227262,0.148975421,0.142972037,0.136989392,0.146672902,0.147902172,0.137473164,0.149012967,0.147606567,0.140068789,0.142551591,0.138134865,0.135562059,0.139895041,0.139942755,0.137471011,0.135497144,0.141945701,0.146709812,0.14680233,0.145842775,0.138251055,0.145205125,0.140722382,0.143280206,0.143032677
0.137536599,0.147006833,0.14388817,0.139409649,0.141127106,0.146274473,0.142398787,0.136010981,0.145262158,0.134607973,0.138450818,0.141993059,0.147547246,0.136889888,0.146470372,0.136408654,0.144994807,0.13453517,0.143845337,0.136332261,0.133795052,0.140931684,0.134130088,0.145729927,0.141301521,0.138371807,0.136602126,0.145892601,0.143349084,0.14313605,0.147670734,0.138384955,0.135171834,0.136688888,0.134086381,0.143613258,0.141724235,0.133700885,0.146934438,0.146751842,0.144030884,0.146522218,0.14407488,0.147327875,0.145586684,0.138680132,0.143546985,0.138888351,0.140417029,0.136001683,0.14483,0.135656266,0.133890595,0.14056727,0.135999882,0.140748737,0.139153761,0.136536724,0.145926195,0.133181577,0.141247462,0.136840993,0.140439647,0.146762774,0.147717451,0.139138497,0.135850532,0.145928113,0.137384685,0.133818554,0.146822009,0.139558636,0.144421864,0.134779723
0.144399175,0.146000866,0.141191293,0.134495674,0.132440488,0.145051666,0.133423555,0.138952686,0.144925833,0.144259243,0.132587313,0.143397857,0.138565595,0.145504634,0.137770093,0.135741253,0.135920416,0.14276813,0.143659422,0.144991044,0.132296983,0.145638957,0.146117164,0.142440266,0.13843995,0.143946227,0.142633227,0.137607937,0.134104455,0.135735555,0.142439719,0.13632858,0.141335514,0.135854636,0.143568643,0.138867189,0.135297238,0.141802484,0.144522083,0.141538527,0.13546459,0.133513771,0.136137988,0.137272784,0.143329074,0.133112012,0.14172531,0.14620217,0.142875058,0.133063014,0.139182591,0.132629154,0.136999091,0.132629793,0.143025623,0.146019717,0.133920358,0.132524807,0.146139807,0.139074418,0.139718047,0.133712748,0.139224613,0.13633488,0.144867348,0.14357529,0.142458294,0.138023369,0.139241756,0.145512825,0.145027036,0.144852897,0.14384562,0.135300376
0.140269277,0.137038789,0.137372551,0.131627653,0.143794009,0.134712889,0.134433679,0.136455959,0.139999488,0.13240251,0.138847787,0.139893448,0.144535783,0.13891839,0.143477052,0.140905154,0.13222226,0.14351312,0.138856463,0.140723095,0.143253558,0.140581118,0.139203157,0.144197516,0.136687513,0.138648778,0.132502313,0.141745089,0.138369046,0.132455786,0.139940564,0.133662366,0.140836318,0.144613395,0.138222701,0.133745852,0.13676642,0.135644501,0.143299079,0.137518582,0.143849931,0.143601709,0.144437299,0.132508464,0.139597112,0.13369419,0.133231503,0.144925712,0.139586721,0.138275789,0.133419005,0.131183885,0.132145306,0.135046638,0.141281007,0.134521397,0.143262759,0.142542081,0.140577215,0.137002209,0.139008179,0.137526737,0.13918329,0.133853841,0.143468115,0.132608024,0.14241886,0.132404191,0.133491716,0.132630001,0.138479424,0.144743698,0.135779677,0.138674753
0.134959127,0.134724209,0.136220666,0.140085009,0.134585169,0.137372725,0.139081104,0.133368002,0.139191852,0.13763147,0.142298396,0.142004421,0.136851499,0.137174249,0.130653968,0.132057795,0.13432199,0.13924522,0.136742415,0.131167668,0.136847643,0.137148811,0.135477067,0.138588369,0.130452467,0.137356543,0.131231341,0.13475429,0.14118635,0.139754938,0.131955831,0.14022113,0.132589021,0.143644207,0.132399205,0.133807197,0.131859667,0.133615308,0.131618695,0.135214868,0.139092733,0.127397314,0.142122305,0.131603888,0.134661856,0.131085906,0.130567421,0.139808546,0.141097401,0.136555402,0.138673192,0.141663616,0.14287509,0.135085795,0.136664129,0.133333585,0.139786969,0.137880488,0.141165944,0.133727887,0.143760035,0.141983832,0.13127215,0.128711172,0.13263364,0.13597595,0.130575809,0.133703247,0.134731883,0.139996407,0.141146506,0.131817061,0.141433485,0.142266788
0.135261936,0.13012476,0.137190174,0.135479621,0.136501236,0.129924248,0.13338359,0.13002911,0.141517418,0.1405194,0.131210697,0.128986819,0.141312753,0.132114876,0.136933296,0.134371037,0.141609653,0.140114606,0.130372811,0.139229206,0.136614577,0.141968505,0.134070946,0.129311099,0.141902569,0.131551213,0.130124577,0.141314116,0.133820277,0.131448785,0.138339342,0.132560679,0.130168744,0.134544811,0.134336478,0.137915488,0.129580499,0.137623334,0.129039575,0.130717314,0.129881167,0.13728273,0.132730002,0.140921317,0.135742109,0.140565328,0.131967385,0.141620857,0.135872511,0.134870983,0.130425676,0.130389412,0.134156667,0.131848458,0.138789508,0.131453483,0.133389203,0.138401507,0.131644959,0.129161256,0.131332028,0.141648137,0.129100914,0.140050793,0.139131863,0.140450633,0.140877061,0.136602912,0.135702705,0.135376543,0.141977312,0.130344224,0.133487225,0.134545808
0.135689465,0.135902582,0.137781754,0.132091587,0.132448714,0.130786418,0.133611794,0.140163495,0.129228673,0.141225478,0.138416124,0.137786536,0.140331275,0.135414709,0.132141472,0.135629629,0.132368179,0.132828043,0.141275021,0.138638192,0.136084194,0.1311873,0.134461494,0.134450227,0.129891617,0.139650942,0.140298774,0.135596973,0.133587411,0.13210477,0.138547807,0.141002519,0.136867426,0.140391934,0.128909783,0.125351614,0.133110303,0.130333036,0.135320985,0.132790802,0.132465458,0.132261386,0.131172555,0.140074069,0.130702262,0.131813236,0.13030592,0.13328391,0.135333656,0.131329612,0.128353078,0.130568821,0.135176968,0.13226498,0.136321675,0.132202876,0.129872235,0.132499967,0.136601135,0.141381712,0.129011885,0.140160679,0.129990699,0.136622892,0.128990289,0.140402219,0.133146112,0.129449129,0.139399619,0.138341079,0.131340546,0.138057057,0.139355611,0.133303434
0.132331151,0.132677174,0.134182436,0.128384938,0.131421416,0.137315526,0.128284543,0.131677604,0.135877524,0.129700822,0.1327366,0.128974537,0.131948491,0.129565504,0.13528002,0.136818102,0.134773622,0.139980571,0.136652624,0.133749142,0.138055291,0.127047951,0.137426774,0.140026238,0.127995087,0.133217716,0.137451836,0.127744649,0.131470783,0.137695666,0.135028764,0.138906535,0.129122592,0.133379469,0.131978785,0.13630153,0.137598047,0.139775528,0.131474162,0.133449704,0.133723778,0.138866313,0.131459948,0.136833542,0.133525588,0.13364942,0.132779983,0.134791038,0.130726947,0.127377286,0.131020506,0.135373013,0.133751202,0.128882349,0.135627694,0.138497545,0.136289066,0.132880572,0.127462659,0.12861073,0.138813398,0.128827867,0.135565248,0.13453526,0.130196866,0.132477247,0.127717549,0.131827643,0.130790498,0.130011303,0.133818616,0.132878268,0.127199067,0.137198935
0.12896644,0.128440506,0.12820163,0.131195607,0.134283732,0.134509385,0.12978992,0.138129458,0.127722338,0.135216753,0.133451155,0.130672148,0.126048888,0.132621708,0.137106669,0.134243244,0.130426577,0.132571276,0.12722793,0.128220555,0.130880283,0.13284024,0.130901704,0.132332392,0.136398933,0.134352099,0.133352564,0.136823244,0.133849675,0.131576203,0.133811391,0.13726307,0.127841021,0.138282678,0.136933538,0.135011289,0.129734134,0.128309631,0.135168933,0.135404274,0.138574576,0.12728782,0.131705721,0.131084676,0.135212943,0.139076087,0.133947245,0.139158883,0.127452361,0.129251213,0.128859251,0.13110693,0.126958949,0.135077763,0.131456945,0.1373976,0.138398568,0.132501294,0.137902528,0.128277918,0.139040685,0.13294982,0.138546125,0.133494762,0.127663716,0.128259846,0.138004284,0.135240017,0.137953508,0.126993541,0.132249144,0.128296588,0.130028755,0.136173812
0.134763944,0.137762674,0.137105762,0.128582582,0.132562055,0.136710059,0.136904222,0.134722722,0.13236705,0.130240776,0.125842186,0.134407194,0.132793566,0.132912497,0.135730451,0.129912516,0.131195758,0.132239463,0.126181909,0.135298832,0.132142713,0.125521466,0.134373042,0.128804927,0.128899139,0.129608845,0.132767158,0.136057612,0.133968938,0.127212694,0.125456253,0.135590159,0.129321799,0.131505366,0.128967155,0.125419974,0.134649469,0.132227315,0.126712465,0.133995421,0.125583679,0.136767771,0.127133358,0.130260497,0.125683067,0.125304212,0.131332284,0.132556862,0.133391489,0.135729873,0.126180709,0.131177198,0.134282112,0.1300071,0.129249733,0.12974327,0.131879622,0.134845198,0.125748498,0.134734983,0.129034078,0.129534583,0.131839035,0.136934868,0.132773835,0.126846645,0.129078368,0.128180593,0.130675245,0.133142614,0.133292819,0.133404695,0.128887885,0.136652059
0.136836927,0.131170997,0.125626909,0.131737216,0.135206726,0.133321822,0.136706306,0.127324629,0.127911339,0.125920285,0.133328246,0.133571277,0.125799939,0.130497357,0.135984738,0.133521485,0.131807056,0.131722087,0.127345272,0.13342814,0.137247209,0.128584505,0.124975783,0.12677903,0.125979688,0.135445003,0.127951461,0.126625637,0.126100235,0.129821093,0.137010637,0.125226954,0.136969304,0.133991252,0.126816155,0.137177515,0.128592796,0.135866267,0.131516486,0.125758793,0.135793704,0.13275688,0.124349299,0.131797373,0.124664911,0.128535052,0.12818283,0.132610584,0.133615498,0.132549157,0.133456344,0.131656271,0.131623894,0.132465128,0.136520281,0.135488326,0.131515064,0.126749638,0.129027321,0.125080576,0.13426448,0.131184676,0.134981854,0.12435392,0.135231207,0.136193677,0.135810512,0.12791689,0.136266676,0.132237142,0.1352928,0.129878286,0.129872949,0.131047434
0.125934476,0.132490071,0.133947229,0.135729953,0.129226239,0.135758277,0.124044378,0.124954545,0.123597718,0.135694658,0.134799485,0.135078168,0.13286683,0.126201773,0.13373492,0.130743714,0.126041836,0.126676697,0.128357849,0.123476726,0.132888232,0.132330624,0.126293185,0.123107385,0.12964186,0.133814958,0.128585126,0.133897792,0.128803389,0.130958556,0.124177267,0.126299994,0.129250925,0.129752377,0.129381223,0.132966302,0.124273613,0.135243444,0.129586723,0.13012978,0.12673062,0.136096982,0.129563315,0.127455043,0.135370539,0.126869254,0.13043121,0.126849732,0.132664649,0.132173361,0.130432967,0.12925452,0.134966301,0.131712781,0.133114704,0.124309608,0.127982105,0.135256523,0.133020256,0.127944585,0.132273694,0.121529237,0.134762411,0.131368404,0.134524534,0.133786849,0.135028677,0.13459864,0.123966047,0.129056542,0.130328037,0.127238922,0.128731747,0.130634636
0.131024365,0.132777498,0.131275829,0.134587296,0.130460582,0.128917371,0.127013791,0.127062499,0.134410847,0.13364039,0.13140416,0.126005845,0.122860135,0.127416691,0.123161431,0.130086922,0.129329261,0.133047863,0.123228133,0.132563048,0.127395069,0.12541467,0.125534383,0.134878163,0.12385602,0.124160422,0.124216454,0.129637216,0.126881935,0.134942244,0.129281345,0.127359144,0.123827854,0.127366076,0.129189231,0.128080878,0.134232425,0.129771675,0.131623162,0.135095289,0.130477166,0.125035163,0.131700353,0.12905007,0.12399835,0.134852726,0.124186306,0.135217867,0.123950049,0.133403855,0.126928251,0.1312273,0.133550619,0.125393992,0.129838649,0.127929005,0.127186367,0.134660281,0.132365995,0.127964082,0.127205103,0.125651408,0.12614035,0.13495139,0.127667019,0.124535068,0.122909149,0.1331079,0.13389685,0.124560667,0.129969285,0.13395544,0.131720481,0.128805878
